Country,ISO,"Rank as emitter (excluding LULUCF)","Rank as emitter (including LULUCF)","Income Group","GAIN Vulnerability rank 2013","Country-reported GHG emissions (excl. LULUCF) (MTCO2)","Country-reported GHG emissions (incl. LULUCF) (MTCO2)","GHG emissions reporting year","GHG inventory","International commitments","Climate risk assessment","Climate risk assessment - type","Climate risk assessment - source","Economy-wide targets - Up to (and including) 2020","Economy-wide targets - Up to (and including) 2020 (source)","Economy-wide targets - Beyond 2020","Economy-wide targets - Beyond 2020 (source)","Targets - Energy demand","Targets - Energy demand (source)","Targets - LULUCF","Targets - LULUCF (source)","Targets - Renewables","Targets - Renewables (source)","Targets - Transport","Targets - Transport (source)","Targets - Other","Targets - Other (source)","GHG Mitigation framework","GHG Mitigation framework (source)","Adaptation framework","Adaptation framework (source)","Policies - Carbon pricing","Policies - Carbon pricing (source)","Policies - Promotion of low-carbon energy (inc. renewables)","Policies - Promotion of low-carbon energy (inc. renewables) (source)","Policies - Energy demand","Policies - Energy demand (source)","Policies - Transport","Policies - Transport (source)","Policies - LULUCF","Policies - LULUCF (source)"
India,IND,"Top 5","Top 5",Lower-middle,115,1523.77,1301.2,2000,"2000 (Second National Communication 2012)","non-Annex I, participant in Kyoto 1","Climate Change and India: A 4X4 Assessment. A Sectoral and Regional Analysis for 2030 (2010)","National assessment",n/a,"Reduce emissions intensity of GDP 20-25% by 2020 (from 2005 levels, excludes emissions from agriculture)","Copenhagen Climate Change Summit pledge (2009)",None,n/a,None,n/a,"Increase forest/tree cover on 5m ha of forest/non-forest lands and improve quality of forest cover on another 5m ha ; Improve ecosystem services including biodiversity, hydrological services and carbon sequestration; Enhance annual CO2 sequestration by 50-60m tonnes by 2022",[1320],"Increase share of renewable energy in the national grid to 5% in 2010, increasing by 1% every year to reach 15% by 2020; Create an enabling policy framework for the deployment of 20GW of solar power by 2022; Ramp up utility grid-connected solar power including rooftop generation to 1.1GW by 2013, 10GW by 2017 and 20GW by 2022 through the mandatory use of renewable purchase obligation by utilities backed with a preferential tariff; Promote programmes for off-grid applications, reaching 1GW by 2017 and 2GW by 2022; Install 15m m2 solar thermal collector area by 2017 and 20m m2 by 2022; Deploy 20m solar lighting systems for rural areas by 2022; 9GW grid-connected and 800MW off-grid solar power by 2017;Solar power is to comprise 0.25% of power purchases by states by 2013, and 3% by 2022","[1320]; [1323]","20% blending of biofuels, by 2017, both for bio-diesel and bio-ethanol",[1319],None,n/a,"National Action Plan on Climate Change (2008)",[1320],"National Action Plan on Climate Change (2008)",[1320],"Levy on coal, feeds the National Clean Energy Fund (2010)","Budget Speech 2010-2011, 1st union budget announcement 2014-2015 (2014)","Promotion of cogeneration and renewable sources by purchase obligation for utilities backed with a preferential tariff; Support for technological improvements of power stations (clean-coal technologies; Renovation of thermal power and hydro-electric power plants; Retirement of old and inefficient thermal plants; Generation and energy efficiency measures; Efficient use of resources including combined cooling heating and power; Distributed generation; Coal quality improvement); 'Solar Mission' project (promotes solar electricity generation to make solar energy competitive with fossil-based energy in the long term through reverse auction mechanisms, subsidy in the form of Viability Gap Funding, preferential tariffs, duty exemptions, innovation subsidies and scholarships)","[1325]; [1317]; [1320]","Energy savings certificates and their trading; Energy consumption norms for large energy consumers; New buildings to follow the Energy Conservation Building Code (performance standards); Energy performance standards and labels for appliances; National Mission for Enhanced Energy Efficiency (including the Perform, Achieve and Trade market-based scheme for energy-intensive industries); National Mission on Sustainable Habitat (promotes energy efficiency as an essential component of urban planning)","[1327]; [1320]; [1321]","Promotion of fuels derived from non-edible plants, waste, degraded or marginal lands to support biofuels; Minimum support price for non-edible oil seeds, minimum purchase price for fuel; Mandatory 10% blending of ethanol; Pricing incentives for purchase of efficient vehicles; Incentives for the use of public transportation; Fuel standards","[1319]; [1320]; [1326]","National Mission for a Green India (sets afforestation targets and support); National Adaptation Fund (created 2014)",[1320]
Indonesia,IDN,6-10,6-10,Lower-middle,87,554.33,1375.59,2000,"2000 (Second National Communication 2012)","non-Annex I, participant in Kyoto 2","National Action Plan on Climate Change Adaptation (2012)","National assessment",n/a,"Reduce emissions by 26% (but up to 41% with international support) by 2020 against a business-as-usual scenario","President Susilo Bambang Yudhoyono, speaking at G-20 Summit in Pittsburg (2009)",None,n/a,"Reduce energy intensity by 1% per year until 2025;Reduce total primary energy supply by 41% reduction in 2025 against a business-as-usual scenario via energy efficiency and conservation measures","[1343];Blueprint Pengelolaan Energi Nasional (2005)","Rehabilitate 5m ha of forest areas and ecosystems through the National Forest Rehabilitation Movement, establish 5m ha of plantation forest & create 2m ha of private forests","Regulation Of The Minister Of Forestry Number : P.27/Menhut-II/2006 on Indonesia's Forestry Long Term Development Plan (2006); [1342]","Increase share of renewables from 4.3% in 2005 to 15% by 2025; Optimal energy mix by 2020 to include: Biofuel more than 5%, Geothermal more than 5%, Other new energy and renewable energy - particularly biomass, nuclear, hydropower, solar power, and wind power - more than 5%.","[1348]; [1349]",None,n/a,None,n/a,"National Action Plan to reduce GHG emissions (by Presidential Decree No. 61/2011) (2011)",[1334],"National Action Plan on Climate Change Adaptation (2012)",n/a,None,n/a,"Renewable energy feed-in tariffs and mandated targets",[1348],"Energy efficiency targets and management programmes",[1343],"Piloting of sustainable transport projects in 7 demonstration cities","Sustainable Urban Transport Programme Indonesia (2012)","Establishment of national REDD+ agency, moratorium on new forestry licences & development of peat land",[1331]
Iran,IRN,11-20,11-20,Upper-middle,53,483.67,492.95,2000,"2000 (Second National Communication 2011)","non-Annex I, participant in Kyoto 1","2nd National Communication to the UNFCCC (2011)","NC only",n/a,None,n/a,"30% GHG emission reduction by 2025 in comparison with BAU (34% with international technical/financial assistance)","2nd Communication to the UNFCCC (2010); [1355]","Increase the energy efficiency of end-use sectors (demand side) by 2% per year until 2025","2nd Communication to the UNFCCC (2010); [1355]","Reduce illegal forest harvesting and land use change by 20% per year, decrease wood harvesting by 10% per year and reduce GHG emissions by 20% through reforestation and forest rehabilitation","2nd Communication to the UNFCCC (2010); [1355]","Install 5GW of renewable energy capacity by 2015",[1356],"Increasing the share of compressed natural gas from 2.5% in 2007 to 25% in 2025, at the rate of 1.25% per year","2nd Communication to the UNFCCC (2010); [1355]",None,n/a,"National Rules of Procedure for Implementation of the UNFCCC and the Kyoto Protocol (2009)",[1355],None,n/a,None,n/a,"Create an infrastructure for wind farms and solar manufacturing equipment",[1356],"Criteria and standards for energy consumption in processes and equipment for buildings and urban planning, industry, agriculture, transportation, energy generators and distributors",[1352],"Establish a comprehensive transportation system taking into account reduction of energy intensity and pollution.","General policies decreed by the Supreme Leader on Transportation Sector, 22 January 2011","Modify the patterns of exploitation of forests, rangelands, water and soil",[1356]
Ireland,IRL,"Below Top 50","Below Top 50",Upper-middle,19,58.53,55.39,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Vulnerability Assessment (2013)","National assessment",n/a,"EU targets adopted; Reduce emissions in sectors not covered by EU ETS by 20% by 2020 from 2005 levels",[1204],None,n/a,"Reduce energy consumption by 20% and 33% in the public sector by 2020","[1367]; [1201]","Plant 14,700 ha per annum of new forestry on marginal agricultural land","Programme for Government – the 2009 Fine Gael NewEra Project (2009)","Increase share of renewable energy in gross electricity consumption to 40% in 2020; EU targets adopted (20% share of energy from renewable energy sources in gross final energy consumption by 2020)","[1367]; [1204]","Electric vehicles to make up 10% of private passenger cars by 2020. Motor tax and VRT for new passenger cars linked to CO2 emissions","Electric Vehicle Roadmap (2011), as mandated by EU requirements; [1205]",None,n/a,"National Climate Change Strategy (2007-2012)",n/a,"National Climate Change Adaptation Framework (2012)",[1362],"EU ETS","Transposed by Law 1/2005 (2005)","Renewable Energy Feed-In-Tariff","Strategy for Renewable Energy (2012-2020)","Energy efficiency focused on public sector, business, residential, energy supply, research and development, and cross-sectoral actions","[1367]; [1359]","Encouraging lower CO2 emission cars in the national fleet; biofuels obligation scheme; and carbon tax",[1364],"Legal obligation on the land owner to replant after felling, unless an exemption is provided by the Minister","Forestry Act (1988)"
Israel,ISR,"Below Top 50","Below Top 50",High,56,75.42,75,2010,"2003-2010 (Updated GHG inventories, amendment to Second National Communication 2010)","non-Annex I, participant in Kyoto 1","Israel Adaptation to Climate Change Policy - ICCIC 1st Report (2011)","National assessment",n/a,"Reduce emissions by 20% compared to a business-as-usual scenario by 2020",[1376],None,n/a,"Reduce energy consumption by 20% by 2020","National Energy Efficiency Plan for 2010-2020 (2010); [1376]",None,n/a,"Reduce the proportion of petroleum-based fuels in transportation to about 30% by 2020, and about 60% by 2025, in relation to the forecasted consumption for those years, as long as the transition is economically viable; Generate 10% of electricity from renewable sources by 2020",[1371],None,n/a,None,n/a,"The First National Greenhouse Gas Mitigation Plan and Government Decision 2508 (2010)",[1376],None,n/a,None,n/a,"Standardisation for fuel alternatives; Mandatory installation of solar water heaters for all residential buildings; Feed-in tariffs (2008)","[1371]; [1382]","Mandatory GHG emissions reporting for industrial plants; Minimum energy efficiency requirements and labelling for light bulbs and appliances; Subsidies for investments in energy efficiency and GHG reduction projects; Voluntary Green Building Standard that applies both to new buildings and to building renovations","[1373]; [1372]; [1374]; [1376]","Standards for energy efficient components in imported cars and eco-driving education; Efficiency standards and labelling for induction motors; Green Taxation scheme for vehicles (since 2009)","[1376]; [1377]; [1378]",None,n/a
Italy,ITA,11-20,11-20,High,23,460.08,441.53,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","National Communications to the UNFCCC (1995, 1998, 2003, 2007, 2009, 2013)","NC only",n/a,"Reduce GHG emissions by 21%  by 2020 compared with 2005",[1385],None,n/a,"Reduce primary energy consumption by 24% by 2020 compared with business as usual; Reduce primary consumption by 17-26% by 2050 compared to 2010;Reduce primary energy consumption by 20.05% by 2020 in the residential, services, industry and transport sectors; Reduce dependency on energy imports by about EUR14bn per year until 2020","[1385];National Energy Efficiency Action Plan (2014)",None,n/a,"Increase share of renewable energy in gross final consumption by 2020 to 19-20%; at least 60% of gross final consumption by 2050","[1385];National Renewable Energy Action Plan (2009)","Obligation for fuel suppliers to have at least 0.6% advanced biofuels (derived from substances such as algae, waste, or agricultural residues) in petrol and diesel from 1 January 2018, 0.8% from 1 January 2020 and 1% from 1 January 2022","[1403]; [1389]",None,n/a,"Climate Change Action Plan (2007)",[1392],None,n/a,"EU ETS (  'Revolving Fund for Kyoto' set up in 2007 to return 50% of ETS revenues allocated to climate and energy efficiency programmes); excise duties on fossil fuels","[1399]; Finance Law (2010); [1391]","Feed-in tariff for solar PV plants (since 2007) granted for a 20-year period; Green certificates (until 2016, then to be replaced by FiT); Thermal account scheme supporting renewables (since 2013)","[1385]; [1383]; [1383]","Minimum energy efficiency standards; Tax deductions for the energy upgrading of buildings; White Certificate energy efficiency obligation scheme(Energy Saving Certificates, since 2005); Thermal account scheme  supporting energy efficiency (since 2013); Special fund to support the implementation of energy efficiency targets; Depreciation rates of capital goods to vary based on energy use rates (to reflect the evolving impact on production processes of more efficient equipment)","[1383]; National Energy Efficiency Action Plans (latest 2014); [1388]; Finance Law (2010); [1391]; [1393]",,"[1403]; [1389]",None,n/a
Jamaica,JAM,"Below Top 50","Below Top 50",Upper-middle,94,116.31,116.15,1994,"2000-2005 (Second National Communication 2011)","non-Annex I, participant in Kyoto 1","Vision 2030 Jamaica (2009)","National assessment",n/a,None,n/a,None,n/a,"Reducing public sector energy consumption by 5 percent below the 2010 level by 2015",[1405],None,n/a,"Increase share of renewables in the energy mix to 20% by 2030",[1405],None,n/a,None,n/a,None,n/a,None,n/a,"EU ETS; Combined Carbon and Energy Tax",[1407],"Emphasis to develop indegenous renewable sources like solar, hydro, wind and biofuels by promoting diversification, promote competitiveness in production, develop full economic impact analysis of the sector, introducing ethanol blends.",[1405],"Promoting conservation programs in industrial production, transporation, building design and construction. Modernised infrastructure, incentives, and new technology to improve efficiency",[1405],"Vision 2030 promotes energy diversification in the transportation sector to include renewable fuels such as ethanol for cars.",[1406],"Reforestation and afforestation of degraded lands,  Private Forestry Programme, Annual National Tree Planting Day, Forestry Management and Conservation Fund, Reforestation bonds","The Forest Act (1996)"
Japan,JPN,6-10,6-10,High,27,1343.12,1268.05,2012,"1990-2012 (GHG inventory submission of 2014)","Annex I, participant in Kyoto 1","Comprehensive Research on Impact Assessment and Adaptation for Climate Change (2014)","National assessment",n/a,"3.8% reduction below the 2005 baseline by 2020","Announcement at the Warsaw COP19 Conference (2013)","80% reduction of GHG emissions by 2050","The Fourth Basic Environment Plan (2012)",None,n/a,None,n/a,None,n/a,"Increase the share of highly energy-efficient next-generation vehicles in the new car sales from 50% to 70% by 2030","6th communication to the UNFCCC (2013)",None,n/a,"Law Concerning the Promotion of the Measures to Cope with Global Warming (Act on Promotion of Global Warming Countermeasures) (1998)",[1413],None,n/a,"Carbon tax for climate change mitigation purpose (began October 2012); Voluntary Emission Trading Scheme (started 2005); Carbon offset credit system Japan-Verified Emission Reduction (J-VER, 2008)",[1408],"Renewable sources electricity purchase obligation for utilities; Feed-in tariff for renewable energy",[1409],"Low Carbon City Development Plan (local governments, low carbon buildings certification, tax reductions for high energy efficiency buidlings); Promotion of Contracts Considering Reduction of Emissions of Greenhouse Gases (green contracts); Designated emitters (workplace with over 1,500kL of oil equivalent of energy annually) are mandated to develop a Plan for Global Warming Countermeasure and report emissions; Energy efficiency standards for appliances, energy conservation labelling; Top Runner Programme (certification) for energy-savings performance; Voluntary energy efficiency and conservation campaigns (MOEJ-led, COOL BIZ, WARM BIZ); Subsidy on interest payment (max 1% per year) for so-called Òeco-loanÓ businesses, which reduced the amount of CO2 emission by more than 5% within the 5 years","[1410]; [1411]; [1413]; [1416]","Energy efficiency standards for vehicles; Tax incentives for low-polluting and next-generation cars(green tax 2002, eco-car tax 2009)","[1416]; [1408]",None,n/a
Jordan,JOR,"Below Top 50","Below Top 50",Upper-middle,101,19.4,20.14,2000,"2000, 2006 (Third National Communication 2014)","non-Annex I, participant in Kyoto 1","3rd National Communication to the UNFCCC (2014)","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"The National Climate Change Policy of the Hashemite Kingdom of Jordan 2013-2020 (2013)",[1417],"The National Climate Change Policy of the Hashemite Kingdom of Jordan 2013-2020 (2013)",[1417],None,n/a,"Promotion and financing of renewable energy projects",[1418],None,n/a,None,n/a,None,n/a
Kazakhstan,KAZ,21-50,21-50,Upper-middle,30,283.55,260.03,2012,"1990-2012 (GHG inventory submission of 2014)","non-Annex I, participant in Kyoto 1","2nd National Communication to UNFCCC (2009)","NC only",n/a,"Reduce GHG emissions by 15% by 2020 (1992 base year)",[1423],"Reduce GHG emissions by 25% (1992 base year)",[1423],None,n/a,None,n/a,"Increase share of total energy consumption from renewable sources to 5% by 2024",[1421],None,n/a,None,n/a,None,n/a,None,n/a,"National Carbon Trading Scheme","2011 Amendment to [1422]","Preference for renewable electric energy on national grid",[1421],"Energy efficiency minimums for equipment, buildings",[1420],None,n/a,None,n/a
Kenya,KEN,"Below Top 50","Below Top 50",Low,148,21.47,-6.53,1994,"1994 (Initial National Communication 2002)","non-Annex I, participant in Kyoto 2","National Climate Change Response Strategy (2010)","National assessment",n/a,None,n/a,None,n/a,None,n/a,"Increase and maintain forest and tree cover to at least 10% of total land area","Forest Policy (2014)","Increase biodiesel blend to 5% for all diesel vehicles and to 100% in all isolated power generation plants, install at least 5,000 bio digesters by 2017, 6,500 by 2022 and 10,000 by 2030",[1431],None,n/a,None,n/a,"Climate Change Act, 2016",[2042],"Climate Change Act, 2016",[2042],None,n/a,"Government mandated to promote the development and use of renewable energy, including biodiesel, bioethanol, biomass, solar, wind, hydroÂpower, biogas, charcoal, fuel-wood, tidal, wave, municipal waste; Creation of an Energy Regulatory Commission (ERC), to be in charge the production, distribution, supply and use of renewable energy",[1431],"Comission to carry out energy consumption rating for all facilities; mandates owner occupier of large facilities to appoint an energy officer and develop an energy management policy that outlines measures of efficiency and conservation; mandates submission of energy audit reports; develop an energy investment plan and demonstrate its implementation in a phased manner",[1431],None,n/a,"Maintain 10% forest cover; Enable a legislative and institutional framework; Support research, education training and information generation and dissemination and technology transfer; Promote wider stake holder participation; Promote investment in commercial forestry in private as well as communal lands; Integrate with land, water and other sector policies, indigenous forest management, farm forestry, industrial forest development, dry land forestry, forest health and protection, private sector involvement and participatory forest management.","Forest Policy (2014)"
Kuwait,KWT,21-50,21-50,High,103,32.37,32.35,1994,"1994 (Initial National Communication 2012)","non-Annex I, participant in Kyoto 1","1st National Communication to the UFCCC (2012)","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Increase share of renewable energy in energy mix to 15% by 2030","1st National Communication to the UNFCCC (2012)",None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Informal Policies on fuel switching from liquid to natural gas, improving combustion efficiency, development of wind and solar and carbon capture; Renewable energy park to produce energy from solar (PV and Thermal) and wind","1st National Communication to the UNFCCC (2012)","Energy code of practice provides the minimum energy-efficient requirements for the design and construction of new buildings and their heating, ventilating and air-conditioning (HVAC) systems",[1433],None,n/a,None,n/a
Libya,LBY,"Below Top 50","Below Top 50",Upper-middle,98,NA,NA,NA,"NA (initial National Communication not yet available)","non-Annex I, participant in Kyoto 1",None,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Increase share of renewable energy in energy mix to 10% (2.65GW) by 2030","Renewable Energy Authority of Libya (2009)",None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a
Madagascar,MDG,"Below Top 50","Below Top 50",Low,160,29.34,-203.91,2000,"2000 (Second National Communication 2010)","non-Annex I, participant in Kyoto 1","National Adaptation Programme of Action (2006)","NC only",n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Increase share of renewables in the energy mix to at least 5%, 20% and 80% respectively by 2020, 2030 and 2050","Draft Energy Policy",None,n/a,None,n/a,"National Climate Change Policy (2010)",[1435],"National Climate Change Policy (2010)",[1435],None,n/a,None,n/a,None,n/a,None,n/a,"REDD  Readiness proposal approved","Proposal approved July 2014 by the Forest Carbon Partnership Facility (2014)"
Malaysia,MYS,21-50,21-50,Upper-middle,31,193.4,-26.8,2000,"2000 (Second National Communication 2011)","non-Annex I, participant in Kyoto 1","10th Malaysia Plan 2011-2015 (2011)","National assessment",n/a,"Voluntary reduction of up to 40% in emissions intensity of GDP by 2020 compared to 2005 on condition of receiving adequate and effective transfer of technology and finance from Annex 1 countries","Speech by Prime Minister at the Copenhagen COP15 Conference (2009)",None,n/a,None,n/a,"Maintain a forest cover of 50% of its land mass","Pledge made at the Rio Earth Summit (1992)","Install 985MW of renewable energy by 2015",[1440],"Increase public transport modal share in Klang Valley to 25%","Government Transformation Programme Roadmap (2010)",None,n/a,"National Policy on Climate Change (2010)",n/a,"National Policy on Climate Change (2010)",[1439],None,n/a,"Feed-in tariff",[1437],"Fiscal incentives for energy efficiency","Budget 2010 (2010)","National biofuel policy (palm oil)",[1441],"Afforestation initiative (plant 26 million trees by 2015); REDD  Roadmap","2nd National Communication to the UNFCCC (2011)"
Maldives,MDV,"Below Top 50","Below Top 50",Upper-middle,0,0.15,0.15,1994,"1994 (initial National Communication 2001)","non-Annex I, participant in Kyoto 1","The Republic of the Maldives Strategic National Action Plan for Disaster Risk Reduction and Climate Change Adaptation 2010-2020 (2010)","National assessment",n/a,"Maldives will be carbon-neutral by 2020","Speech by the President Mohammed Nasheed (2009)",None,n/a,"Make energy sector carbon neutral by 2020. Reduce by 50% by 2015 energy sector GHG emissions compared to 2000 levels. Reduce energy consumption by 7.5% over 10 years until 2020 through energy efficiency",[1445],None,n/a,"Ensure 50% of electricity is from renewable sources and not less than 10% of transport fuels should be from biofuels, as an indicative target by 2015, with the possibility of raising the proportion to 20% by 2020.",[1445],"The average car fleet should achieve CO2 emissions of 140g/km by 2015",[1445],None,n/a,"Maldives National Energy Policy & Strategy (2010)",[1444],"The Republic of the Maldives Strategic National Action Plan for Disaster Risk Reduction and Climate Change Adaptation 2010-2020 (2010)",[1443],None,n/a,"Promoting investment into renewable energy projects e.g. solar",[1445],"Elimination of tariffs on electric cars & motorcyles, and solar & wind powered ships & equipment","Maldives SREP Investment Plan 2013-2017 (2013)","Promoting eco-driving, low-carbon technology & re-engineered roads","Low Carbon Strategy for the Transport Sector draft (2014)",None,n/a
Mexico,MEX,11-20,11-20,Upper-middle,47,641.45,711.65,2006,"1990-2010 (Fifth National Communication 2012)","non-Annex I, participant in Kyoto 2","5th National Communication to the UNFCCC (2012)","NC only",n/a,"Reduce emissions by 30% by 2020 compared to business-as-usual",[1449],"Reduce emissions by 50% by 2050, from 2000 levels",[1449],"Limit energy intensity to 2012 levels; Apply energy efficiency regulation to at least 51% of national energy consumption: Establish at least 24 State Energy Commissions; Increase by 10% the number of professionals competent in energy efficiency technologies or technical capabilities (compared to 2012); Increase by 3% the number of persons informed on benefits of energy efficiency measures (compared to 2012); Increase by 5% the amount of finance allocated to energy efficiency projects (baseline 2012)","National Programme for Sustainable Use of Energy 2014-2018 (2014); [1450]","Ensure that: 58.7% of forest resources are harvested sustainably by 2018; 94% of forest areas certified under “good forest management practice” by 2018; at least 10.2% of forest area is included in the ‘payment for ecosystem services’ scheme; at least 5.45% forest areas are restored by 2018 (out of the areas designated for restoration); Reduce the annual net deforestation rate by 18% over 2010-2015; 0% of wood sold on illegal markets in 2018 (proxy indicator); 8.75Mt of avoided CO2e emissions from deforestation and forest degradation by 2018; Increase by 30% between 2012 and 2018 the number of credits allocated for forestry development and conservation programmes by the Development Bank of Mexico","National Forestry Programme 2014-2018 (2014); [1454]","Increase share of renewables in electricity mix to 35% by 2024; Increase share of renewable/clean electricity generation capacity to 34.6% in 2018 and at least 25% share of renewables in gross electricity consumption by 2018.","[1449];Special Programme on the Use of Renewable Energy (2014-2018) (2014); [1451]",None,n/a,None,n/a,"General Law on Climate Change (2012)",[1449],"General Law on Climate Change (2012)",[1449],"Carbon tax on fossil fuels starting 2014; Cap-and-trade system subsidies for electricity and water to be gradually removed; Voluntary emissions trading scheme (MEXICO2, launched in November 2013)","[1449]; [1455]","Net metering, self-supply and small-scale producer schemes (up to 0.5MW); Clean energy certification; Accelerated depreciation for investment in renewable energy; Renewable energy fund","[1451]; Special Programme on the Use of Renewable Energy (2014-2018); Law on the Electricity Industry (2014)","Energy efficiency standards (appliances); Support to efficient municipal lighting; Support for energy savings in companies","[1450]; National Programme for Sustainable Use of Energy 2014-2018 (2014)",None,n/a,"REDD  programmes; Forest certification; Payment for ecosystem services scheme","[1454]; National Forestry Programme 2014-2018 (2014)"
Micronesia,FSM,"Below Top 50","Below Top 50",Lower-middle,0,0.25,0.25,1994,"1994 (initial National Communication 1997)","non-Annex I, participant in Kyoto 2","Climate Change in the Federated States of Micronesia (2010);1st National Communication to the UNFCCC (1999)","National assessment",n/a,None,n/a,None,n/a,"Increase energy efficiency by 50% by 2020; Cut imported petroleum fuels by 50% by 2020 ; Meet US standards for energy efficiency in 100% of new public buildings and 50% of private buildings by 2006","[1458];Strategic Development Plan 2004-2024 (2004)",None,n/a,"Produce 30% of energy from renewable sources by 2020 (10% of electricity in urban centres and 50% in rural areas by 2020); Provide affordable and safe electricity to all households in the main island centres by 2015; Electrification of 80% of rural public facilities by 2015; Electrification of 90% of rural households by 2020; Enhance supply-side energy efficiency of utilities by 20% by 2015","[1458];Strategic Development Plan 2004-2024 (2004)",None,n/a,None,n/a,"Federated States of Micronesia Climate Change Act (2013)",[1456],"Federated States of Micronesia Climate Change Act (2013)",[1456],None,n/a,None,n/a,"Government facility conservation plan; Regulation on building and construction; Awareness campaign on energy efficiency and conservation; Training and capacity building programme",[1458],None,n/a,None,n/a
Mongolia,MNG,"Below Top 50","Below Top 50",Lower-middle,76,17.71,15.63,2006,"2006 (Second National Communication 2010)","non-Annex I, participant in Kyoto 1","Mongolia Assessment Report on Climate Change (2009, 2014)","National assessment",n/a,None,n/a,None,n/a,"Reduce building heat losses by 20 and 40% by 2020 and 2030",[1459],"Increase the share of protected areas by 25% and 30% by 2020 and 2030; Increase the share of forest area by 8.5% and 9% by 2020 and 2030",[1459],"Increase the share of renewable energy in total installed capacity of energy production by 20% and 30% by 2020 and 2030 respectively",[1459],None,n/a,"Promote green investment equivalent to not less than 2% of GDP annually for green development, reduce per unit of GHG emission and ensure resource efficiency",[1459],"National Action Programme on Climate Change (2011)",[1463],"National Action Programme on Climate Change (2011)",[1463],None,n/a,"Feed-in tariff for the grid and the independent power generation from renewable energy",[1464],None,n/a,"Reduced import taxes on hybrid vehicles and increased taxes on used cars","Excise Duty Tax Law (2006)","Foresees the use of forests for GHG sequestration. REDD  Readiness Roadmap endorsed.",[1462]
Morocco,MAR,"Below Top 50","Below Top 50",Lower-middle,91,59.7,63.34,2000,"2000 (Second National Communication 2010)","non-Annex I, participant in Kyoto 2","2nd National Communication to the UNFCCC (2010)","NC only",n/a,None,n/a,None,n/a,"Reduce energy consumption by 12% by 2020 and 15% by 2030",[1475],None,n/a,"Increase share of renewable energy in total power generation capacity of 42% by 2020 - 14% solar power, 14% wind power, and 14 % hydro power",[1475],None,n/a,None,n/a,"National Plan of Action against Climate Change (2009)",[1474],None,n/a,"None (Developing a Market Readiness Proposal; Pilot carbon market instrument based on NAMAs to be set up by 2016)",n/a,"Legal framework for the development of renewable energy projects",[1473],"Sets the Òminimum energy performance\ criteria for appliances and electrical equipment powered by natural gas, liquid or gaseous petroleum products, coal and renewable energies",[1470],"Encourages changes in the transportation mix and fuels used",[1474],None,n/a
Mozambique,MOZ,"Below Top 50","Below Top 50",Low,145,8.22,15.97,1994,"1990, 1994 (initial National Communication 2006)","non-Annex I, participant in Kyoto 1","1st National Communication to the UNFCCC (2003)","NC only",n/a,None,n/a,None,n/a,"Install 100,000 solar water heaters & 5,000 solar refrigerators by 2025",[1481],None,n/a,None,n/a,None,n/a,None,n/a,"2013-2025 National Climate Change Strategy (2012)",[1477],"2013-2025 National Climate Change Strategy (2012)",[1477],None,n/a,"Identification of actions and strategy to increase renewable and clean generation: Rural electrification, feed-in tariff; promotion of on-grid & off-grid technologies; Biofuel blending mandates","[1481]; [1482]",None,n/a,None,n/a,"Technical Unit of REDD  to implement REDD  activities; Established parameters for REDD  projects.",[1478]
Myanmar,MMR,21-50,21-50,Low,134,38.37,-57.4,2005,"2000-2005 (initial National Communication 2012)","non-Annex I, participant in Kyoto 1","Myanmar Action Plan for Disaster Risk Reduction (2012)","NC   sectoral assessments",n/a,None,n/a,None,n/a,"Reduce energy consumption by 5% by 2020 from 2005 levels and by 8% by 2030: Improve energy efficiency by 16% in all sectors by 2030","Ministry of Energy, 'Country report' (2013)","Make 10% of territory protected areas of forest by 2030","National Forest Master Plan 2001/02-2030/31 (2001)","Increase share of renewable energy in total installed electricity generating capacity to 15-20% by 2020","3rd ASEAN Energy Outlook (2011)","Displace 8% of conventional liquid fuels with biofuels in road transport by 2020","3rd ASEAN Energy Outlook (2011)",None,n/a,None,n/a,None,n/a,None,n/a,"Develop new, renewable sources of energy",[1492],None,n/a,None,n/a,None,[1488]
Nepal,NPL,"Below Top 50","Below Top 50",Low,131,31.19,39.31,1994,"1994 (Initial National Communication 2004)","non-Annex I, participant in Kyoto 1","Economic Impact Assessment of Climate Change in Key Sectors in Nepal (2014)","National assessment",n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,None,n/a,"Climate Change Policy (2011)",[1494],None,n/a,None,n/a,"Development of hydropower, rural electrification",[1496],None,n/a,None,n/a,None,n/a
