case ID,year,Case Name,Side A,Side A Type,Side B,Side B Type,Side C,Side C Type,Jurisdiction,Country ISO,Category,new category,Principal Law,LAW ID,Core Object ,Decision or Outcome,first decision by,second decision,second decision by,third decision,third decision by,Current Status,Current status date,Summary,Hyperlink to original text,Date hyperlink verified,Link,Notes,N
1068,,"Clean Train Coalition Inc. v. Metrolinx (Superior Court of Justice - Ontario (Divisional Court), 2012 ONSC 6593)",,,,,,,Canada,CAN,,,"Judicial Review Procedure Act, R.S.O. 1990",,,,,,,,,,," The applicant, the Clean Train Coalition Ltd., sought judicial review of a decision of the respondent Metrolinx to enter into a contract to purchase diesel multiple units (""DMUs''), which were to be used on an air-rail link between Toronto's Union Station and Pearson Airport. The applicant argued that Metrolinx exceeded its jurisdiction in entering the supply contract for DMUs, as it failed to first conduct a feasibility study with respect to electrification of the air-rail link. Subsection 2(1) of the Judicial Review Procedure Act, R.S.O. 1990, c. J.1 (the ""JRPA"") permits the court to exercise judicial review in circumstances where there has been an exercise or refusal to exercise a ""statutory power of decision"", defined as a decision deciding or prescribing the legal rights, powers, or privileges of a party. The court, rejecting the applicant’s argument, held that the preamble did not confer any legal right, and also pointed out that the EBR provides specific mechanisms to address environmental complaints, which do not include judicial review. The application for judicial review was accordingly dismissed.
",,,,,
1069,,"Commission of the European Communities v. Finland (European Court of Justice, 2006) ",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 ,,Action against Finland for failure to fulfill obligations,Successful,,,,,,Closed,," Finland failed to apply in full the EU ETS to the province of Aland.  The Commission brought this action under the Article 226 EC procedure, contending that Finland had failed to properly implement the Directive.  The Court agreed with the Commission, holding that Finland, by not implementing Directive 2003/87/EC in due time, failed to fulfill its obligations. 
",,,,,
1070,,"Commission of the European Communities v. Italian Republic (European Court of Justice, 2006)",,,,,,,European Union,EUR,Suits against Governments: GHG Emissions Reduction and Trading  ,,Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003 ,,Action against Italy for failure to fulfill obligations,Successful,,,,,,Closed,," Action brought against the Italian Republic by the Commission for its failure to adopt all laws, regulations, and administrative provisions necessary to comply with Directive 2003/87/EC.  The court ruled that the Italian Republic had failed to fulfill its obligations under Article 31(1) of the directive. 
",,,,,
1071,,"Cooke v. Greater Geelong City Council (Victorian Civil and Administrative Tribunal, 2010)",,,,,,,Australia ,AUS,Suits against Governments: Environmental Assessment and Permitting: Climate Adaptation ,,State Planning Policy Framework; Victorian Coastal Strategy 2008,,Application for city council to deny development in coastal area without climate change risk assessment,Granted ,,,,,,Closed,," David Cooke and others challenged a coastal housing development approved by the Greeter Geelong City Council.  Drawing upon Myers v. South Gippsland Shire Council (No 1) and Ronchi v. Wellington Shire Council, the Tribunal held that it would not approve developments without a coastal hazard vulnerability assessment even if the development was meritorious in all other regards.
",,,,,
1072,,"Copley v Logan City Council & Anor (Queensland Planning and Environment Court, 2012)",,,,,,,Australia,AUS,Environmental Assessment and Permitting: Climate Adaptation,,Local Government (Planning and Environment) Act 1990,,Challenged of approval of a development application ,Denied with respect to flooding concern,,,,,,Closed,,"Copley challenged Logan City Council’s approval of a development application in an Australian state court asserting that the proposed homes violated the Local Government (Planning and Environment) Act of 1990 because they were impermissibly susceptible to flooding due to the impacts of climate change. The applicants motioned to strike the challenge. The judge denied the motion and permitted a substantive hearing on the issue.
",,,,,
1073,,"David Kettle Consulting v Gosford City Council (New South Wales Land and Environment Court, 2008)",,,,,,,Australia,AUS,Suits Against Governments: Extraction of Natural Resources,,Environmental Planning and Assessment Act 1979,,Challenge of permit conditions for water extraction,Conditions removed until 2011,,,,,,Closed,,"Coca-Cola Amatil (Aust) appealed the conditions placed on a permit for water extraction at a water bottling plant, which restricted the rate of extraction and total extraction levels. The court granted the permit without the conditions through 2011. Taking into account the impacts of climate change on rainfall, the court suggested that the extraction rates and levels should be reevaluated in 2011 using more timely data.
",,,,,
1074,,"Decision No. 287110 of February 8, 2007 (French Council of State, 2007)",,,,,,,France,FRA,Suits against Governments: GHG Emissions and Trading,, Decree n°2004-832 ,,Challenge to validity of decree transposing EU directive,Denied,,,,,,Closed,," Companies from the steel industry claimed that decree n°2004-832, which transposes the EU directive of October 13, 2003 establishing a system of exchange of greenhouse gas emission quotas in the European Union, was illegal.  The Companies claimed that the directive violated the principle of equality since it provided for a difference of treatment between certain industries.  Indeed it included the companies from the steel industry but excluded companies from the plastic and aluminum industries.  The French Conseil d’Etat referred the question to the European Court of Justice for a preliminary ruling.  The European Court of Justice held that the directive did not violate the principle of equality as the difference of treatment between the industries was justified by objective criteria, such as the very low carbon dioxide emissions from the non-steel industries.
 
",,,,,
1075,,"Judgment No. 6903/2008 of September 30, 2008 (Supreme Court of Spain, Administrative Litigation Division, Section 5)",,,,,,,Spain,ESP,Suits against Governments: GHG Emissions Reduction and Trading  ,,Royal Decree 5/2004 of August 27th,,Challenge to emissions allowance,Denied,,,,,,Closed,," An energy company, Unión Fenosa Generación, S.A., brought suit against a decision of the Council of Ministers of Spain of January 21, 2005, whereby it approved the assignment of emissions allowances to two of the company’s power plants for the 2005-2007 term under the provisions of Royal Decree 5/2004 of August 27th, which regulated the market for GHG emissions trading.  The Court granted plaintiff’s request for an increase in the emission allowances for its combined cycle power plant in Huelva, which had been incorrectly considered a “new entrant” to the emissions market under the regulation’s timetable. Plaintiff’s request for an increase in its emission allowances as to its coal-fired power plant in La Coruña, one of the five worst emitters in the country¸ was denied. The Court found that the government was justified in applying the maximum penalty of 55% over the total 2000-2002 historical emissions for that category of emitter, despite the fact that plaintiff was thus allowed a lower emission factor than other emitters of the same generation of technologies.
",,,,,
1076,,"Judgment No. 6888/2008 of October 1, 2008 (Supreme Court of Spain, Administrative Litigation Division, Section 5) ",,,,,,,Spain ,ESP,Suits against Governments: GHG Emissions Reduction and Trading  ,,Royal Decree 5/2004 of August 27th,,Challenge to emissions allowance,Granted,,,,,,Remanded,," A brick manufacturer, Macerba de Bailén, S.L., brought suit against a decision of the Council of Ministers of Spain of January 21, 2005 approving the assignment of emission allowances to its factory in Bailén at a total of 43.746 tons of CO2 over the course of three years (2005-2007), or 14.582 tons per year.  The Court declared the decision of the Council of Ministers null and void as a matter of both Spanish administrative and constitutional law, as well as the laws of the European Union. The administrative record did not adduce any reasons for the Council’s decision to assign to the facility an amount substantially less than requested (27,825 tons of CO2 annually, or a total of 83,475 tons for the 2005-2007 term) though the request was substantiated by technical evidence indicating that the factory was in the process of expanding its production capacity. The Ministry of the Environment was ordered to conduct a new assignment of credits. 
",,,,,
1077,,"Judgment No. 5347/2008 of October 6, 2008 (Supreme Court of Spain, Administrative Litigation Division, Section 5)",,,,,,,Spain,ESP,Suits against Governments: GHG Emissions Reduction and Trading  ,,Royal Decree 5/2004 of August 27th,,Challenging to individual assignment of emissions ,Granted,,,,,,Closed,," Foraneto, S.L. brought suit against the Council of Ministers of Spain challenging their decision to approve the individual assignment of emissions credits to its energy plant in Tarragona at a total of 140,250 tons of CO2 for 2005-2007 period, or 46.750 tons per year, under the provisions of Royal Decree 5/2004 of August 27th.  Foraneto sought partial annulment of the Council’s decision in order to increase its credit allowance by a total of 35,318 tons, or 11,772 additional tons per year (the amount originally requested); in the alternative, they sought compensation at the average market rate.  The court found in Foraneto’s favor, holding that the assignment of credits was made by applying formalistic factors that did not take into account the real volume of production at the Tarragona facility.  Based on an expert’s testimony, the court changed the assignment to a total of 174,508 tons for the 2005-2007 period, or 58.136 tons per year.
",,,,,
1078,,"Judgment No. 7449/2008 of November 18, 2008 (Supreme Court of Spain, Administrative Litigation Division, Section 5)",,,,,,,Spain,ESP,Suits against Governments: GHG Emissions Reduction and Trading  ,,Law 1/2005 of March 9th,,Challenging to individual assignment of emissions ,Granted,,,,,,Closed,," Minera Catalana Aragonesa, S.A. brought suit against the General Government Administration of Spain (Ministry of the Environment) challenging the decision of the Council of Ministers of Spain of July 14, 2006, approving the individual assignment of emissions credits to its ceramics facility in the region of Onda.  Minera Catalana had requested the exclusion of the types of processes employed at its facility (the drying of barbotine, a mixture of clay and water, by atomization) in the definition of “combustion facilities” under Law 1/2005 of March 9th, as modified by Royal Decree 5/2005 of March 11th, which regulates the market for GHG emissions trading in Spain.  The court found in Minera Catalana’s favor, adopting its argument that because its combustion processes were not used for energy production they could not be included in the scope of Law 1/2005, and declared the decision of the Council of Ministers in this respect null and void.
",,,,,
1079,,"Judgment No. 6895/2008 of November 19, 2008 (Supreme Court of Spain, Administrative Litigation Division, Section 5) ",,,,,,,Spain ,ESP,Suits against Governments: GHG Emissions Reduction and Trading  ,,Royal Decree 5/2004 of August 27th,,Challenge to emissions allowance,Granted,,,,,,Remanded,," A brick manufacturer, Ladri Bailén, S.L., brought suit against a decision of the Council of Ministers of Spain of January 21, 2005 approving the assignment of emission allowances to its factory in Bailén at a total of 57,033 tons of CO2 for the 2005-2007 period, or 19,011 tons per year.  The Court declared the decision of the Council of Ministers null and void as a matter of both Spanish administrative and constitutional law, as well as the laws of the European Union. The administrative record did not adduce sufficient reasons for the decision to assign to the facility an amount substantially less than requested (27,346 tons of CO2 annually, or a total of 83,038 tons for the 2005-2007 period) , though the request had been substantiated by adequate evidence indicating that the factory had increased its production capacity.  The Ministry of the Environment was ordered to conduct a new assignment of credits. 

",,,,,
1080,,"Judgment No. 7167/2008 of December 2, 2008 (Supreme Court of Spain, Administrative Litigation Division, Section 5)",,,,,,,Spain ,ESP,Suits against Governments: GHG Emissions Reduction and Trading  ,,Royal Decree 1866/2004 of September 6th,,Challenge to individual assignment of emissions ,Granted,,,,,,Remanded,," Cales de Llierca, S.A., brought suit against the Council of Ministers of Spain challenging their decision of January 21, 2005 approving the individual assignment of emissions credits to its lime processing facility for the 2005-2007 period.  Cales de Llierca argued the assignment of credits was done in violation of provisions in Royal Decree 1866/2004 which required consideration of increased production capacity prior to a certain date in order to determine acceptable emissions levels and the corresponding assignment of credits.   The court found in favor of Cales de Llierca and ordered the Council to conduct a new assignment of credits, holding that the administrative record did not sustain the Council’s conclusion regarding the facility’s production capacity and that it had misapplied the methodologies required by applicable laws in reaching its conclusion.
",,,,,
1081,,"Judgment No. 6947/2008 of December 3, 2008 (Supreme Court of Spain, Administrative Litigation Division, Section 5)",,,,,,,Spain ,ESP,Suits against Governments: GHG Emissions Reduction and Trading  ,,Royal Decree 1866/2004 of September 6th,,Challenge to individual assignment of emissions ,Denied,,,,,,Closed,,"Cerámica Hermanos Fernández S.L. brought suit against the General Government Administration of Spain challenging the decision of the Council of Ministers of Spain of January 21, 2005 approving an individual assignment of emissions credits to its facility.   The court denied Cerámica’s petition.  It rejected petitioner’s argument that the Council’s decision had violated its right of free enterprise because individual assignments were not being based on objective criteria, and that its particular assignment should have been based on the facility’s production capacity, as opposed to its actual production. ",,,,,
1082,,"Judgment No. 7168/2008 of December 3, 2008 (Supreme Court of Spain, Administrative Litigation Division, Section 5)",,,,,,,Spain,ESP,Suits against Governments: GHG Emissions Reduction and Trading,,"Royal Decree 1866/2004 of September 6, 2004 ",,Challenge to individual assignment of credits,Individual assignment annulled; new calculation ordered,,,,,,Remanded,," Cerámica General Castaños, S.A., brought suit against the decision of the Council of Ministers of Spain of January 21, 2005 approving the assignment of emission credits to its facility in Bailen for the 2005-2007 term at 6,666 annual tons of CO2.  The Court found in favor of Cerámica, inasmuch as the Administration had not taken into account the proven increase in production capacity that was expected from the facility’s new wing. According to the Court, Royal Decree 1866/2004 of September 6, 2004 required consideration of increased production capacity prior to a certain date in order to determine acceptable emissions levels and the corresponding assignment of credits.  However, the Court found there was insufficient proof in the record to sustain Cerámica’s argument for an increase to 7,725 annual tons of CO2.  Accordingly, the Court annulled the individual assignment of emissions credits and ordered that a new calculation take place in harmony with its findings.
",,,,,
1083,,"Judgment No. 3421/2009 of May 29, 2009 (Supreme Court of Spain, Administrative Litigation Division, Section 5) ",,,,,,,Spain,ESP,Suits against Governments: GHG Emissions Reduction and Trading,,"Royal Decree 1866/2004 of September 6, 2004",,Challenge to individual assignment of credits,Denied,,,,,,Closed,," Cerámica Dolores García Bazataqui S.L. brought suit challenging the decision of the Council of Ministers of Spain of January 21, 2005 that declared the individual assignment of emissions allowances for the 2005-2007 term.  Cerámica was assigned 18,051 annual credits, instead of the 29,023.76 it had requested.  It argued that the assignment of credits was done in violation of provisions in Royal Decree 1866/2004 of September 6, 2004, which required consideration of increased production capacity prior to a certain date in order to determine acceptable emissions levels and the corresponding assignment of credits.  The Court rejected this argument and dismissed the petition, as the record reflected that the Administration had adequately taken these factors into account.
",,,,,
1084,,"Judgment No. 4745/2009 of July 6, 2009 (Supreme Court of Spain, Administrative Litigation Division, Section 5) ",,,,,,,Spain ,ESP,Suits against Governments: GHG Emissions Reduction and Trading  ,,Royal Decree 5/2004 of August 27th,,Challenge to emissions allowance,Granted,,,,,,Remanded,," A mineral extraction company, Segura, S.L., brought suit against a decision of the Council of Ministers of Spain of January 21, 2005, which approved the assignment of emission credits to the company’s limestone processing facility in Seville for the 2005-2007 term under the provisions of Royal Decree 5/2004 of August 27th, which regulated the market for GHG emissions trading.  The Court found that the decision of the Council was invalid because it did not adduce adequate foundation as to the criteria that were applied to quantify the emission credits assigned to Segura, S.L., and ordered the Council to conduct the assignment of credits anew.  Adequate foundation deemed important to avoid arbitrary application of rules, to promote transparency in the market for emissions trading, and avoid impinging on principles of sound competition. 

",,,,,
1085,,"Judgment No. 6846/2009 of July 15, 2009 (Supreme Court of Spain, Administrative Litigation Division, Section 5) ",,,,,,,Spain,ESP,Suits against Governments: GHG Emissions Reduction and Trading,,"Royal Decree 1866/2004 of September 6, 2004",,Sought annulment of provision in National Plan,Granted,,,,,,Closed,," Electra de Viesgo Distribución S.L. and Viesgo Generación S.L. (also known as E.On Distribución S.L. and E. On Generación S.L.) brought suit challenging the individual assignment of emissions credits contained in Royal Decree 1866/2004 of September 6, 2004, which approved the National Plan for Assignment of emissions credits 2005-2007.  The decree, argued the plaintiffs, did not contain a savings clause applicable to the electricity sector (as it did for the industrial sector) to allow the adjustment of the credits assigned to facilities for which the reference period for the overall calculation of credits (the years 2002-2000) was not representative of historic emissions.  Electra argued that not allowing otherwise eligible facilities to apply for adjustment of credits in accordance with their truly representative emissions periods resulted in a violation of the principle of equality.  The Court found in favor of plaintiffs, inasmuch as the Administration did not provide a justification for not providing a savings clause to the electricity sector, and declared null and void section 4.A.a. of the National Plan. .
",,,,,
1086,,"Judgment No. 5087/2009 of July 17, 2009 (Supreme Court of Spain, Administrative Litigation Division, Section 5) ",,,,,,,Spain,ESP,Suits against Governments: GHG Emissions Reduction and Trading,,Spanish Law 1/2005 of March 9th;  EU’s Directive 2003/87/EC,,Sought declaration that both were invalid,Denied,,,,,,Closed,," Arcelor España, S.A. (previously known as Arcelaria Corporación Siderúrgica, S.A.) challenged the decision of the Council of Ministers of Spain of January 21, 2005, declaring the individual assignment of emissions credits for the 2005-2007 term.  Arcelor argued the decision was void because (1) the European norm on which it was based violated the principles of equality, freedom of enterprise, the right to property, and rule of law; and (2) Spanish Law 1/2005 of March 9th, which transposed the EU’s Directive 2003/87/EC, was also invalid as to its applicability to the iron and steel industry and not to others that compete with the same (e.g. the chemical sector and the sector for non-ferrous metals).  The Court rejected Arcelor’s arguments and dismissed its request for remedy. 
",,,,,
1087,,"Judgment No. 1205/2010 of March 4, 2010 (Supreme Court of Spain, Administrative Litigation Division, Section 5) ",,,,,,,Spain ,ESP,Suits against Governments: GHG Emissions Reduction and Trading  ,,Royal Decree 1370/2006 of November 24th  and EU Directive 2003/87/EC ,,Challenge to rules promulgated under Royal Decree,Certain rules declared null and void,,,,,,Closed,," An energy retailing company brought suit against the General Government Administration of Spain, challenging Royal Decree 1370/2006 of November 24th (Official Bulletin of the State No. 282 of November 25, 2006), which implemented amendments to Spain’s National Allocation Plan for greenhouse gas allowances for 2008-2012.  Court found that rules setting standards for SO2 emissions, and which took into account investments to reduce SO2 emissions by coal-fired power plants in assigning emission allowances under the Plan, were null and void on their face because they were not specifically authorized by Spain’s implementing statute for the EU’s Directive 2003/87/EC of the European Parliament and of the Council of 13 October 2003, Law 1/2005 of March 9th.  Rules relating to the provisional assignment of credits for new installations also found to be contrary to the implementing statute because they effectively altered the definition of “new entrants” in the statute.  However, the Court rejected plaintiff’s argument that the Plan’s methodology for the assignment of credits to coal-fired power plants was invalid because it placed undue burdens on certain facilities, as well as its argument that the allowance reserves for new entrants were inadequately low.
",,,,,
